timestamp,latitude,longitude,mag,depth,place
1113967833.0,36.509,70.873,4.3,185.8,"Hindu Kush region, Afghanistan"
1113900921.42,36.546,71.07,4.3,213.3,"Hindu Kush region, Afghanistan"
1113872027.8,36.35,71.03,3.9,182.3,"Hindu Kush region, Afghanistan"
1113855034.57,32.671,76.41,4.1,20.0,"Himachal Pradesh, India"
1113810334.1,36.488,71.109,4.0,196.3,"Hindu Kush region, Afghanistan"
1113733771.99,33.701,80.642,3.9,31.5,western Xizang
1113667704.26,36.548,71.333,4.3,234.1,"Hindu Kush region, Afghanistan"
1113583080.14,36.634,71.113,4.3,215.8,"Hindu Kush region, Afghanistan"
1113462687.17,32.567,76.359,4.8,31.3,"Himachal Pradesh, India"
1113450868.32,36.078,70.903,3.8,84.1,"Hindu Kush region, Afghanistan"
1113230953.17,36.644,71.362,4.2,60.0,"Hindu Kush region, Afghanistan"
1113157157.53,36.351,71.499,4.7,141.4,"Hindu Kush region, Afghanistan"
1113112783.52,30.356,83.699,4.6,55.8,western Xizang
1113095889.71,30.245,83.59100000000002,3.9,17.2,western Xizang
1113089955.31,30.434,83.381,4.0,10.0,western Xizang
1113038426.15,30.494,83.59899999999998,4.4,10.0,western Xizang
1112997760.2,30.406,83.439,4.0,10.0,western Xizang
1112989895.55,30.527,83.67,5.0,10.0,western Xizang
1112965450.49,30.249,83.311,4.0,10.0,western Xizang
1112961353.17,30.17,83.06200000000003,3.7,10.0,western Xizang
1112959602.77,30.448,83.93,3.9,10.0,western Xizang
1112958130.89,30.108,83.185,3.8,10.0,western Xizang
1112957224.92,30.172,83.234,3.7,10.0,western Xizang
1112957131.88,29.977,83.012,3.7,10.0,Xizang-Nepal border region
1112949795.76,29.865,82.709,4.1,10.0,Nepal
1112943759.8,30.285,83.501,4.4,10.0,western Xizang
1112933797.31,30.226,83.59700000000002,4.3,10.0,western Xizang
1112916856.22,30.276,83.633,4.2,10.0,western Xizang
1112910129.02,30.323,83.756,5.1,10.0,western Xizang
1112910096.57,30.588,83.681,5.4,10.0,western Xizang
1112908116.17,30.198,83.399,4.2,10.0,western Xizang
1112907030.41,30.211,83.458,3.9,10.0,western Xizang
1112904281.06,30.491,83.662,6.3,11.0,western Xizang
1112889902.0,36.282,70.852,4.2,100.2,"Hindu Kush region, Afghanistan"
1112844352.42,36.516,71.179,3.7,94.1,"Hindu Kush region, Afghanistan"
1112838045.85,29.299,81.45100000000002,4.1,22.7,Nepal
1112826284.43,30.439,86.346,3.6,66.9,western Xizang
1112768375.32,36.117,71.308,4.4,90.5,Afghanistan-Tajikistan-Pakistan region
1112696511.53,34.516,74.812,4.0,40.1,southwestern Kashmir
1112665165.24,36.37,71.618,4.8,124.2,Afghanistan-Tajikistan-Pakistan region
1112459643.21,36.453,70.797,4.3,189.1,"Hindu Kush region, Afghanistan"
1112168436.65,38.565,73.03699999999998,3.8,156.9,Tajikistan
1112111484.97,28.016,84.699,3.9,10.0,Nepal
1111999479.42,39.236,72.65100000000002,4.1,42.5,Tajikistan
1111869133.42,28.259,87.926,4.7,70.7,western Xizang
1111764066.5,36.215,71.078,3.9,72.2,"Hindu Kush region, Afghanistan"
1111759373.13,35.613,89.477,4.5,86.6,western Xizang
1111757680.02,25.477,94.842,5.2,67.2,Myanmar-India border region
1111683871.64,36.317,71.226,4.6,106.4,"Hindu Kush region, Afghanistan"
1111649881.21,39.874,77.708,4.8,20.5,"southern Xinjiang, China"
1111557547.92,26.08,95.285,4.9,68.9,Myanmar-India border region
1111460140.63,36.703,71.241,4.8,79.5,"Hindu Kush region, Afghanistan"
1111452304.76,36.457,71.462,4.2,98.6,"Hindu Kush region, Afghanistan"
1111436463.79,36.323,70.99600000000002,3.8,159.4,"Hindu Kush region, Afghanistan"
1111311508.11,36.983,71.581,4.1,103.0,Tajikistan
1111229680.99,28.126,84.28200000000002,4.4,10.0,Nepal
1111164224.38,34.861,89.535,3.6,10.0,Xizang-Qinghai border region
1111154764.22,39.832,77.592,3.7,10.0,"southern Xinjiang, China"
1111152974.27,36.651,71.01,4.3,62.9,"Hindu Kush region, Afghanistan"
1111019193.22,37.046,71.673,3.9,124.2,Tajikistan
1110930483.1,36.696,71.28699999999998,3.3,109.5,"Hindu Kush region, Afghanistan"
1110852026.4,33.223,70.64399999999998,3.9,10.0,Afghanistan-Pakistan border region
1110822296.75,25.031,99.114,4.3,34.5,"Yunnan, China"
1110571597.99,36.283,71.445,4.4,98.3,"Hindu Kush region, Afghanistan"
1110550633.79,36.214,71.14399999999998,3.9,100.3,"Hindu Kush region, Afghanistan"
1110517719.16,27.336,90.486,4.4,52.6,Bhutan
1110165887.68,36.47,71.15899999999998,3.7,174.6,"Hindu Kush region, Afghanistan"
1110079363.61,30.616,83.76100000000002,4.6,49.5,western Xizang
1110064782.36,36.125,71.039,4.7,67.3,"Hindu Kush region, Afghanistan"
1110017859.02,36.674,71.34,4.3,72.2,"Hindu Kush region, Afghanistan"
1109950561.43,36.036,70.6,3.9,167.5,"Hindu Kush region, Afghanistan"
1109862459.17,35.649,77.854,3.7,57.5,Kashmir-Xinjiang border region
1109804999.96,32.89,72.881,3.4,11.8,Pakistan
1109730085.62,36.345,71.52600000000002,4.9,108.6,"Hindu Kush region, Afghanistan"
1109639179.44,37.596,96.342,3.6,25.9,"northern Qinghai, China"
1109623923.48,30.672,99.757,3.8,10.0,"western Sichuan, China"
1109613719.75,32.534,76.624,4.8,12.0,"Himachal Pradesh, India"
1109606689.49,32.565,76.581,3.8,32.5,"Himachal Pradesh, India"
1109599568.42,37.986,72.611,4.0,79.6,Tajikistan
1109594386.56,35.815,75.855,4.5,22.1,northwestern Kashmir
1109529134.24,25.371,91.553,4.2,24.9,"Meghalaya, India region"
1109488106.23,36.509,71.024,4.0,206.2,"Hindu Kush region, Afghanistan"
1109372644.02,38.107,72.707,5.7,114.9,Tajikistan
1109338947.49,36.524,71.027,3.8,204.2,"Hindu Kush region, Afghanistan"
1109326438.01,36.663,71.24,3.8,195.2,"Hindu Kush region, Afghanistan"
1109287292.12,37.261,71.882,4.1,176.2,Tajikistan
1109105176.15,36.393,70.60600000000002,3.7,188.7,"Hindu Kush region, Afghanistan"
1109027225.72,25.473000000000006,95.019,4.2,76.3,Myanmar
1109010375.37,25.204,96.439,3.8,53.4,Myanmar
1108908178.49,36.128,71.285,4.0,56.8,Afghanistan-Tajikistan-Pakistan region
1108897318.69,30.655,78.243,3.5,25.0,"Uttaranchal, India"
1108761649.78,36.686,71.572,3.6,109.6,"Hindu Kush region, Afghanistan"
1108593133.71,34.479,72.108,3.5,10.0,Pakistan
1108537623.49,36.649,70.72800000000002,4.1,158.5,"Hindu Kush region, Afghanistan"
1108504118.44,31.85,74.991,4.2,50.4,India-Pakistan border region
1108427360.12,34.681,70.676,3.7,40.3,"Hindu Kush region, Afghanistan"
1108373913.99,36.499,70.10300000000001,4.2,233.4,"Hindu Kush region, Afghanistan"
1108352594.8,34.443000000000005,70.63600000000002,4.6,7.8,"Hindu Kush region, Afghanistan"
1108314976.67,38.667,70.687,4.1,45.0,Tajikistan
1108075211.69,36.141,71.252,3.7,59.0,"Hindu Kush region, Afghanistan"
1107984066.26,36.531,71.018,4.0,194.2,"Hindu Kush region, Afghanistan"
1107964555.14,34.733000000000004,73.577,4.3,17.6,Pakistan
1107948241.74,39.667,74.194,3.5,19.1,"southern Xinjiang, China"
1107836036.39,27.76,86.072,4.1,14.6,Nepal
1107833704.84,27.738000000000003,86.09200000000001,4.9,10.0,Nepal
1107830533.04,39.268,75.585,4.9,24.4,"southern Xinjiang, China"
1107827495.94,27.82,86.03299999999999,4.2,14.4,Nepal
1107820549.74,31.288,95.601,4.3,10.0,Xizang-Qinghai border region
1107600469.85,34.679,73.367,4.8,21.6,Pakistan
1107461609.84,26.125,95.563,4.9,75.5,Myanmar-India border region
1106963957.38,30.622,70.59100000000002,4.1,25.0,Pakistan
1106798481.04,36.715,70.73100000000002,4.0,198.2,"Hindu Kush region, Afghanistan"
1106757792.11,34.327,89.196,3.7,10.0,Xizang-Qinghai border region
1106663662.76,38.101,76.801,3.5,38.7,"southern Xinjiang, China"
1106643356.32,36.842,71.645,4.0,104.6,Tajikistan
1106594451.55,33.009,96.68,3.7,42.5,"southern Qinghai, China"
1106583438.11,39.648,77.658,3.7,10.0,"southern Xinjiang, China"
1106564083.66,36.187,70.707,3.8,176.7,"Hindu Kush region, Afghanistan"
1106401080.61,33.575,72.33,3.5,10.0,Pakistan
1106339035.19,36.358,71.01100000000002,3.7,166.6,"Hindu Kush region, Afghanistan"
1106315421.61,27.443,92.724,3.7,55.9,"Arunachal Pradesh, India"
1106313952.74,27.415,92.661,3.5,52.2,"Arunachal Pradesh, India"
1106071975.89,38.07,72.194,3.8,179.5,Tajikistan
1105930422.81,37.222,72.008,3.9,178.5,Tajikistan
1105922972.03,34.273,80.005,4.4,38.6,western Xizang
1105883595.04,32.67,92.155,4.1,58.9,Xizang-Qinghai border region
1105865026.8,29.646,80.696,4.8,10.0,Nepal-India border region
1105828368.19,29.439,80.965,4.6,10.0,Nepal-India border region
1105572318.48,36.648,71.436,3.3,49.8,"Hindu Kush region, Afghanistan"
1105523699.01,32.505,92.328,3.7,44.6,Xizang-Qinghai border region
1105479591.33,36.506,71.05,4.1,133.4,"Hindu Kush region, Afghanistan"
1105259797.25,36.201,70.99,4.1,119.0,"Hindu Kush region, Afghanistan"
1105215740.14,34.525,91.295,4.2,52.0,"southern Qinghai, China"
1105113012.65,25.122,98.859,4.7,36.5,Myanmar-China border region
1105021188.41,25.434,96.603,4.7,44.2,Myanmar
1104575030.18,34.79,72.665,4.0,10.0,Pakistan
1104184554.99,38.979,74.033,4.0,159.6,Tajikistan-Xinjiang border region
1103659916.73,36.109,70.675,4.7,109.6,"Hindu Kush region, Afghanistan"
1103523164.55,36.331,70.96300000000002,3.8,164.6,"Hindu Kush region, Afghanistan"
1103490484.65,36.594,76.85600000000002,3.8,91.0,Kashmir-Xinjiang border region
1103345738.87,36.225,70.865,3.7,155.6,"Hindu Kush region, Afghanistan"
1103253434.67,36.419,71.058,3.8,180.7,"Hindu Kush region, Afghanistan"
1103216604.06,36.208,71.188,3.8,176.1,"Hindu Kush region, Afghanistan"
1103211031.18,36.425,71.458,4.8,89.0,"Hindu Kush region, Afghanistan"
1103153899.03,39.151,72.025,3.8,10.0,Tajikistan
1103151754.57,39.114,72.094,4.1,10.0,Tajikistan
1102898396.42,35.44300000000001,70.973,3.5,10.0,"Hindu Kush region, Afghanistan"
1102650240.36,35.677,93.178,5.0,10.0,"southern Qinghai, China"
1102566514.06,32.918,92.237,4.4,56.6,Xizang-Qinghai border region
1102542907.93,32.475,90.634,3.6,14.6,eastern Xizang
1102473618.21,39.553,76.908,3.7,55.8,"southern Xinjiang, China"
1102369631.12,39.731,97.262,3.9,10.0,"Gansu, China"
1102337427.09,38.38,74.007,4.2,134.2,Tajikistan
1102323949.47,32.138000000000005,92.7,4.3,4.4,Xizang-Qinghai border region
1102315945.99,32.525,93.168,4.6,48.4,Xizang-Qinghai border region
1102289738.8,34.366,86.244,4.0,30.8,western Xizang
1102251878.08,30.481,81.24,4.2,10.0,western Xizang
1102214179.83,35.98300000000001,70.863,3.7,106.7,"Hindu Kush region, Afghanistan"
1102131578.66,36.621,70.859,4.3,244.1,"Hindu Kush region, Afghanistan"
1102031155.2,30.607,83.37299999999998,4.2,40.7,western Xizang
1102029814.31,37.919,74.875,3.5,91.2,Tajikistan
1101992062.22,39.919,77.392,4.6,49.0,"southern Xinjiang, China"
1101933945.82,29.911,98.312,4.0,10.0,eastern Xizang
1101929735.99,36.42,70.808,4.4,217.5,"Hindu Kush region, Afghanistan"
1101901544.58,32.135,92.73,4.4,37.0,Xizang-Qinghai border region
1101822098.92,36.6,71.561,3.7,172.1,"Hindu Kush region, Afghanistan"
1101761468.17,35.659,93.23,4.2,10.0,"southern Qinghai, China"
1101714512.15,36.956,71.78699999999998,4.4,119.8,Tajikistan
1101676676.74,33.241,74.895,3.9,37.9,southwestern Kashmir
1101639815.71,37.277,72.22399999999998,4.0,181.5,Tajikistan
1101590351.54,36.662,71.62899999999998,4.0,128.6,"Hindu Kush region, Afghanistan"
1101533151.88,25.149,98.179,4.7,37.4,Myanmar-China border region
1101523895.48,37.287,71.422,3.8,110.0,"Hindu Kush region, Afghanistan"
1101513236.72,30.676,77.2,3.7,42.1,"Haryana - Uttaranchal region, India"
1101503600.57,32.238,92.793,4.1,10.0,Xizang-Qinghai border region
1101486043.96,36.607,70.967,3.9,193.9,"Hindu Kush region, Afghanistan"
1101335742.82,27.329,90.944,4.0,10.0,Bhutan
1101325293.53,38.391,75.071,3.8,135.8,"southern Xinjiang, China"
1101202699.67,39.979,98.97,3.9,63.4,"Gansu, China"
1101169439.66,39.914,71.903,3.7,67.9,Kyrgyzstan
1101069927.54,39.163,71.829,5.0,51.9,Tajikistan
1101030226.78,36.163,71.074,4.3,109.9,"Hindu Kush region, Afghanistan"
1101003408.4,37.314,71.925,3.6,136.8,Tajikistan
1100947332.37,39.128,71.883,4.6,44.2,Tajikistan
1100941405.88,39.413,71.851,3.8,50.0,Kyrgyzstan
1100906286.6,39.239,71.67699999999998,4.6,27.7,Tajikistan
1100894710.3,32.15,92.662,4.9,10.0,Xizang-Qinghai border region
1100812739.26,39.119,71.913,4.8,54.7,Tajikistan
1100745037.27,39.204,71.767,5.0,10.0,Tajikistan
1100743794.53,39.559,71.22399999999998,4.9,10.0,Kyrgyzstan
1100732203.64,39.422,71.82600000000002,4.7,43.1,Kyrgyzstan
1100729808.5,39.066,71.805,4.3,10.0,Tajikistan
1100729675.97,39.089,71.819,4.5,10.0,Tajikistan
1100728590.71,39.093,71.85300000000002,4.5,10.0,Tajikistan
1100727576.99,39.146,71.76100000000002,4.6,10.0,Tajikistan
1100725102.31,39.189,71.857,5.8,20.0,Tajikistan
1100720035.29,38.63,99.507,3.7,20.0,"northern Qinghai, China"
1100701114.45,36.355,71.051,4.3,141.0,"Hindu Kush region, Afghanistan"
1100696614.25,36.597,71.222,4.5,212.1,"Hindu Kush region, Afghanistan"
1100687940.64,28.16,84.414,3.7,10.0,Nepal
1100676872.91,39.243,71.797,5.1,54.3,Tajikistan
1100640581.11,38.081,71.76899999999998,3.5,142.6,Tajikistan
1100563195.49,38.319,73.699,3.8,119.5,Tajikistan
1100558159.5,37.286,71.954,3.8,155.8,Tajikistan
1100518830.63,36.537,70.848,4.5,227.4,"Hindu Kush region, Afghanistan"
1100423429.84,36.622,72.119,4.8,108.5,Afghanistan-Tajikistan-Pakistan region
1100330968.45,36.301,70.925,3.6,190.3,"Hindu Kush region, Afghanistan"
1100309316.68,36.416,71.64399999999998,4.3,118.7,Afghanistan-Tajikistan-Pakistan region
1100278527.93,37.687,72.515,3.9,87.3,Tajikistan
1100224750.85,27.274,92.076,4.0,45.0,"Arunachal Pradesh, India"
1100141209.0,32.22,76.40899999999998,4.1,20.0,"Himachal Pradesh, India"
1100139225.04,32.442,76.512,4.9,34.6,"Himachal Pradesh, India"
1100083446.85,37.233,72.092,4.3,203.5,Tajikistan
1100060471.12,27.929,87.77799999999998,4.2,45.0,Nepal
1099692916.38,30.764,86.565,3.7,10.0,western Xizang
1099635012.23,35.429,74.42399999999998,4.0,49.6,northwestern Kashmir
1099572290.67,37.389,72.235,4.2,175.0,Tajikistan
1099481662.85,36.515,76.753,3.5,98.9,Kashmir-Xinjiang border region
1099383804.05,26.442,92.584,4.2,48.3,"Assam, India"
1099257914.58,35.39,74.53399999999998,4.8,10.0,northwestern Kashmir
1099209939.36,35.441,75.017,3.7,10.0,northwestern Kashmir
1099206433.27,35.215,74.286,3.6,10.0,northwestern Kashmir
1099205739.56,35.21,74.112,3.7,10.0,northwestern Kashmir
1099203037.69,35.267,74.52,5.1,10.0,northwestern Kashmir
1099202578.97,35.367,74.40899999999998,5.0,18.8,northwestern Kashmir
1099195192.3,35.372,74.25399999999998,4.7,10.0,northwestern Kashmir
1099194570.83,35.485,74.565,4.1,10.0,northwestern Kashmir
1099181921.13,35.407,74.51100000000002,4.7,10.0,northwestern Kashmir
1099134773.66,30.576,83.50399999999998,4.2,10.0,western Xizang
1098932516.29,35.988,80.796,4.0,35.0,Xinjiang-Xizang border region
1098896670.79,31.093000000000004,96.847,4.5,10.0,Xizang-Qinghai border region
1098879342.21,37.404,75.75,4.4,52.2,Tajikistan-Xinjiang border region
1098836928.69,30.897,81.22,4.4,10.0,western Xizang
1098789182.66,31.754,92.893,4.8,10.0,eastern Xizang
1098757841.8,31.034,81.22800000000002,4.8,10.0,western Xizang
1098756693.44,31.024,81.154,5.6,10.1,western Xizang
1098665899.23,31.409,96.58,4.0,95.3,Xizang-Qinghai border region
1098516565.42,36.762,71.637,4.3,101.6,Tajikistan
1098450063.12,37.285,71.46300000000002,4.2,94.5,"Hindu Kush region, Afghanistan"
1098274228.9,38.537,70.658,4.3,38.6,Tajikistan
1098273474.97,38.528,70.495,4.7,38.3,Tajikistan
1098252661.47,26.513,96.991,4.0,69.4,Myanmar
1098217126.26,37.257,71.423,3.6,126.2,"Hindu Kush region, Afghanistan"
1098211345.44,37.198,72.125,3.9,172.2,Tajikistan
1098137504.93,25.073,99.169,4.8,30.2,"Yunnan, China"
1098133561.24,36.457,71.05199999999998,4.2,179.1,"Hindu Kush region, Afghanistan"
1098090712.73,35.843,90.245,4.0,63.1,"southern Qinghai, China"
1098055543.48,37.456,76.79899999999998,4.2,35.0,"southern Xinjiang, China"
1098027345.84,35.204,77.669,4.3,15.0,Kashmir-Xinjiang border region
1097990182.39,36.338,70.469,4.2,181.7,"Hindu Kush region, Afghanistan"
1097950418.9,36.793,71.054,5.0,65.1,"Hindu Kush region, Afghanistan"
1097618204.53,39.752,75.565,3.8,45.0,"southern Xinjiang, China"
1097565515.79,39.731,75.65100000000002,4.7,49.0,"southern Xinjiang, China"
1097565504.65,29.527,97.268,4.5,49.7,eastern Xizang
1097478663.03,36.461,70.965,4.2,202.5,"Hindu Kush region, Afghanistan"
1097286673.99,36.234,71.433,4.0,99.1,Afghanistan-Tajikistan-Pakistan region
1097231057.85,36.16,70.321,3.8,157.1,"Hindu Kush region, Afghanistan"
1097216908.29,25.314,95.775,4.7,56.5,Myanmar
1097201409.74,37.528,72.18,3.7,183.7,Tajikistan
1097162980.56,31.22,96.392,3.9,25.8,Xizang-Qinghai border region
1097040269.69,36.446,70.76,5.3,206.4,"Hindu Kush region, Afghanistan"
1097019340.26,38.027,91.376,4.2,23.6,"Xinjiang-Qinghai border region, China"
1097008314.39,39.844,74.252,4.5,35.0,"southern Xinjiang, China"
1096961551.05,31.68,84.92,4.2,10.0,western Xizang
1096947307.25,38.298,72.37,4.4,31.8,Tajikistan
1096819191.29,36.152,71.279,3.4,69.0,"Hindu Kush region, Afghanistan"
1096802436.5,32.488,92.238,4.1,38.8,Xizang-Qinghai border region
1096459382.46,33.124,86.93700000000003,3.6,10.0,western Xizang
1096390820.07,38.159,73.752,3.8,75.0,Tajikistan
1096388078.79,38.174,73.822,4.2,66.0,Tajikistan
1096361648.43,39.596,74.807,4.4,48.8,"southern Xinjiang, China"
1096339283.78,39.637,74.84,4.5,48.5,"southern Xinjiang, China"
1096331984.5,29.97,79.671,3.7,82.6,"Uttaranchal, India"
1096304737.97,29.773000000000003,95.515,5.0,13.9,eastern Xizang-India border region
1096299168.27,37.249,72.094,4.0,116.9,Tajikistan
1096251782.96,26.134,92.149,4.2,37.4,"Assam, India"
1096227471.11,36.567,71.051,3.9,172.1,"Hindu Kush region, Afghanistan"
1096220280.4,36.27,71.031,4.3,134.1,"Hindu Kush region, Afghanistan"
1096166235.15,36.402,71.043,4.1,197.4,"Hindu Kush region, Afghanistan"
1096142011.88,33.966,89.09700000000002,4.0,30.6,western Xizang
1096115069.07,30.883000000000006,70.452,3.8,25.0,Pakistan
1096062100.06,36.192,71.095,4.0,160.0,"Hindu Kush region, Afghanistan"
1095999572.45,27.463,96.34,4.4,70.8,Myanmar-India border region
1095960518.87,31.116,96.308,4.7,31.6,Xizang-Qinghai border region
1095897574.15,26.432,96.128,3.8,70.5,Myanmar
1095880995.26,36.855,71.028,4.2,4.4,"Hindu Kush region, Afghanistan"
1095878092.86,36.511,71.16199999999998,4.0,198.9,"Hindu Kush region, Afghanistan"
1095695053.27,36.686,71.375,3.9,248.1,"Hindu Kush region, Afghanistan"
1095662045.59,32.666,83.976,4.3,18.4,western Xizang
1095394934.89,37.952,75.125,4.0,90.0,Tajikistan-Xinjiang border region
1095357735.95,38.728,70.584,4.3,5.5,Tajikistan
1095295739.48,37.136,71.523,4.0,130.8,Tajikistan
1094978884.91,29.502,81.575,4.5,11.9,Nepal
1094916658.22,36.242,70.988,4.0,102.2,"Hindu Kush region, Afghanistan"
1094759032.7,38.976,70.98100000000002,3.9,45.0,Tajikistan
1094750050.18,36.543,71.425,3.8,76.3,"Hindu Kush region, Afghanistan"
1094728846.92,31.196,81.222,4.2,67.6,western Xizang
1094714659.3,39.081,71.795,4.4,3.6,Tajikistan
1094709346.1,29.466,80.281,4.4,5.5,Nepal-India border region
1094529665.45,35.716,78.249,4.2,7.6,Kashmir-Xinjiang border region
1094512407.44,36.44,71.01899999999998,4.4,135.9,"Hindu Kush region, Afghanistan"
1094460395.95,31.281,81.292,4.1,28.8,western Xizang
1094418616.09,36.641,71.366,3.9,251.9,"Hindu Kush region, Afghanistan"
1094418104.25,36.469,70.223,4.3,214.9,"Hindu Kush region, Afghanistan"
1094417056.08,38.336,73.202,4.6,102.1,Tajikistan
1094369927.27,36.838,71.952,4.5,108.4,Tajikistan
1094284332.56,37.032,70.066,3.9,11.1,"Hindu Kush region, Afghanistan"
1094266357.74,36.436,71.529,4.1,124.8,"Hindu Kush region, Afghanistan"
1094064011.61,35.379,74.598,3.6,25.0,northwestern Kashmir
1094056701.59,37.499,72.645,3.4,84.3,Tajikistan
1093769574.65,37.575,70.15100000000001,3.4,10.0,Tajikistan
1093702178.47,32.356,71.171,3.8,45.0,Pakistan
1093688919.7,37.515,75.89399999999998,4.0,90.5,Tajikistan-Xinjiang border region
1093598306.49,36.368,71.005,3.8,197.5,"Hindu Kush region, Afghanistan"
1093587456.1,36.605,87.749,3.7,10.0,Xinjiang-Xizang border region
1093459847.7,30.214,86.066,4.4,47.7,western Xizang
1093459534.07,37.532,96.562,4.6,10.0,"northern Qinghai, China"
1093456446.18,36.579,71.15899999999998,3.6,109.5,"Hindu Kush region, Afghanistan"
1093444881.72,37.405,72.212,3.4,132.4,Tajikistan
1093438642.66,32.52,92.377,3.9,55.1,Xizang-Qinghai border region
1093427487.69,35.91,70.885,3.4,61.1,"Hindu Kush region, Afghanistan"
1093400571.38,30.366,83.359,4.5,33.2,western Xizang
1093341934.47,32.542,92.19,5.5,10.0,Xizang-Qinghai border region
1093198422.64,36.64,71.21,4.2,230.9,"Hindu Kush region, Afghanistan"
1093187356.88,38.49800000000001,72.241,3.7,51.1,Tajikistan
1093186637.06,37.289,72.26899999999998,4.0,171.4,Tajikistan
1093176257.82,39.946,98.609,3.5,10.0,"Gansu, China"
1093079332.37,29.887,88.03200000000002,4.0,48.3,western Xizang
1093079231.11,29.944000000000006,88.086,4.2,26.2,western Xizang
1093063800.52,36.342,70.99,4.0,170.7,"Hindu Kush region, Afghanistan"
1093001103.06,36.468,70.98899999999998,4.4,123.3,"Hindu Kush region, Afghanistan"
1092856446.59,36.282,70.703,4.0,150.9,"Hindu Kush region, Afghanistan"
1092809908.7,29.842,93.125,3.5,36.9,eastern Xizang
1092744615.2,36.182,71.29899999999998,3.9,69.4,"Hindu Kush region, Afghanistan"
1092665235.18,35.999,71.165,3.7,61.0,"Hindu Kush region, Afghanistan"
1092443867.8,36.385,71.617,4.0,112.1,Afghanistan-Tajikistan-Pakistan region
1092239797.73,35.512,75.281,3.9,10.0,northwestern Kashmir
1092168196.16,30.288,83.316,4.0,10.0,western Xizang
1092115919.15,33.962,72.842,4.2,35.0,Pakistan
1092102452.81,36.444,70.796,6.0,207.0,"Hindu Kush region, Afghanistan"
1092096286.33,37.298,70.839,3.8,200.0,"Hindu Kush region, Afghanistan"
1092039498.49,27.58,91.797,4.1,16.1,Bhutan
1091926859.66,31.246,72.804,4.0,10.0,Pakistan
1091852846.65,37.317,71.839,4.1,154.1,Tajikistan
1091585361.28,25.923,90.262,4.2,61.7,"Meghalaya, India region"
1091397545.91,36.192,71.19,3.7,124.1,"Hindu Kush region, Afghanistan"
