time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"western Xizang",earthquake,,20.1,,1,reviewed,us,us
2007-04-17T00:31:04.460Z,37.924,72.906,111.3,4.3,mb,84,88.6,,1.03,us,usp000f9wk,2014-11-07T01:32:12.849Z,"Tajikistan",earthquake,,7.2,,33,reviewed,us,us
2007-04-16T05:27:55.140Z,39.56,72.939,35,4.6,mb,11,185.1,,1.41,us,usp000f9ug,2014-11-07T01:32:12.579Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2007-04-15T22:42:00.900Z,39.447,72.765,55,4.1,mb,34,89,,1.13,us,usp000f9u2,2014-11-07T01:32:12.518Z,"Kyrgyzstan",earthquake,,8.9,,6,reviewed,us,us
2007-04-15T22:20:09.550Z,39.259,74.767,16.5,4.9,mwc,175,52.2,,1.16,us,usp000f9u0,2016-11-10T01:38:45.276Z,"southern Xinjiang, China",earthquake,,13.7,,,reviewed,us,gcmt
2007-04-15T15:38:31.860Z,39.499,72.621,66.8,3.9,mb,21,85,,1,us,usp000f9ta,2014-11-07T01:32:12.422Z,"Kyrgyzstan",earthquake,,8.6,,2,reviewed,us,us
2007-04-15T13:59:28.550Z,39.279,72.772,9.1,5,mwc,283,41.2,,0.98,us,usp000f9t1,2016-11-10T01:38:43.645Z,"Tajikistan",earthquake,,10.4,,,reviewed,us,gcmt
2007-04-15T03:27:57.510Z,36.451,70.65,191.7,3.7,mb,12,108.1,,0.87,us,usp000f9rs,2014-11-07T01:32:12.156Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,1,reviewed,us,us
2007-04-14T12:04:17.830Z,36.539,71.393,183.9,4.7,mb,18,97.8,,1.08,us,usp000f9px,2014-11-07T01:32:11.940Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2007-04-14T00:48:53.630Z,39.653,77.663,57.3,4.4,mb,31,177.1,,1.15,us,usp000f9nd,2014-11-07T01:32:11.809Z,"southern Xinjiang, China",earthquake,,9.4,,12,reviewed,us,us
2007-04-13T14:09:15.960Z,36.449,70.707,214.4,4.5,mb,51,80.3,,0.84,us,usp000f9m7,2014-11-07T01:32:11.617Z,"Hindu Kush region, Afghanistan",earthquake,,5.3,,24,reviewed,us,us
2007-04-13T13:54:55.630Z,37.54,72.21,207.5,4.8,mb,20,89.4,,1.29,us,usp000f9m6,2014-11-07T01:32:11.614Z,"Tajikistan",earthquake,,10.1,,4,reviewed,us,us
2007-04-11T23:23:50.130Z,35.701,70.475,5.6,4.4,mb,68,95.4,,0.92,us,usp000f9fw,2014-11-07T01:32:10.438Z,"Hindu Kush region, Afghanistan",earthquake,,24.2,,27,reviewed,us,us
2007-04-11T12:20:15.690Z,36.418,70.683,195.7,4.5,mb,19,95.2,,0.95,us,usp000f9ek,2014-11-07T01:32:10.322Z,"Hindu Kush region, Afghanistan",earthquake,,28.8,,2,reviewed,us,us
2007-04-11T05:21:24.750Z,27.517,92.591,70.7,3.7,mb,10,175.2,,0.47,us,usp000f9ds,2014-11-07T01:32:10.153Z,"Arunachal Pradesh, India",earthquake,,16.4,,4,reviewed,us,us
2007-04-11T04:47:33.080Z,36.31,71.2,82.9,3.9,mb,12,146.8,,0.98,us,usp000f9dp,2014-11-07T01:32:10.146Z,"Hindu Kush region, Afghanistan",earthquake,,21,,1,reviewed,us,us
2007-04-11T03:47:27.510Z,35.871,78.308,87.9,4.4,mb,50,75.9,,0.71,us,usp000f9dk,2014-11-07T01:32:10.138Z,"Kashmir-Xinjiang border region",earthquake,,6,,17,reviewed,us,us
2007-04-10T17:35:21.400Z,33.262,87.647,48.5,3.8,mb,15,170.9,,1.21,us,usp000f9c2,2014-11-07T01:32:09.972Z,"western Xizang",earthquake,,12.8,,1,reviewed,us,us
2007-04-10T02:25:42.860Z,36.817,71.565,35,4.4,mb,7,247.4,,0.46,us,usp000f97u,2014-11-07T01:32:09.495Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2007-04-09T16:23:39.930Z,35.689,89.421,40.4,4.9,mwc,71,61.2,,0.85,us,usp000f96e,2016-11-10T01:38:20.357Z,"western Xizang",earthquake,,6.1,,,reviewed,us,gcmt
2007-04-09T09:04:32.470Z,37.554,72.069,82.9,4.6,mb,13,140.4,,0.6,us,usp000f95a,2014-11-07T01:32:09.160Z,"Tajikistan",earthquake,,18.2,,2,reviewed,us,us
2007-04-08T19:57:44.950Z,36.797,71.702,150,4.7,mb,18,200.4,,1.27,us,usp000f942,2014-11-07T01:32:08.923Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2007-04-08T16:15:28.500Z,36.437,71.208,150,3.9,mb,9,153.3,,1.29,us,usp000f93c,2014-11-07T01:32:08.852Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-04-08T10:11:05.390Z,36.536,70.253,206.9,4,mb,19,101.4,,0.57,us,usp000f92d,2014-11-07T01:32:08.684Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,6,reviewed,us,us
2007-04-07T21:50:27.990Z,36.242,71.133,106.1,4.1,mb,18,120.3,,1.13,us,usp000f90q,2014-11-07T01:32:08.496Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,7,reviewed,us,us
2007-04-07T11:46:33.370Z,28.614,96.418,30,4,mb,9,220.4,,1.06,us,usp000f8zh,2014-11-07T01:32:08.393Z,"eastern Xizang-India border region",earthquake,,,,3,reviewed,us,us
2007-04-06T03:45:41.540Z,28.442,86.462,95.2,3.7,mb,11,145.5,,1.02,us,usp000f8ug,2014-11-07T01:32:07.306Z,"western Xizang",earthquake,,45.8,,1,reviewed,us,us
2007-04-05T18:16:14.660Z,28.233,71.139,10,4.1,mb,20,148.4,,1.25,us,usp000f8sx,2014-11-07T01:32:07.091Z,"India-Pakistan border region",earthquake,,0,,4,reviewed,us,us
2007-04-03T03:35:07.280Z,36.451,70.688,222.1,6.2,mwb,602,50.8,,0.89,us,usp000f8dk,2020-01-04T05:15:07.708Z,"Hindu Kush region, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2007-04-02T00:40:25.930Z,34.833,76.256,35,3.9,mb,12,153.3,,1.36,us,usp000f85e,2014-11-07T01:32:02.813Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
2007-04-01T08:22:14.860Z,36.235,70.83,167.3,4.6,mb,11,201.5,,0.45,us,usp000f81x,2014-11-07T01:32:01.351Z,"Hindu Kush region, Afghanistan",earthquake,,22,,4,reviewed,us,us
2007-03-31T06:02:14.700Z,36.771,70.646,200,3.5,mb,13,285.6,,0.68,us,usp000f7yq,2014-11-07T01:31:58.354Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-03-28T03:12:14.450Z,39.222,71.624,55.3,4.8,mb,101,63.3,,1.04,us,usp000f7pb,2014-11-07T01:31:57.098Z,"Tajikistan",earthquake,,9.8,,64,reviewed,us,us
2007-03-28T02:57:47.130Z,25.561,99.549,46.6,4.4,mb,63,77.7,,0.84,us,usp000f7pa,2014-11-07T01:31:57.093Z,"Yunnan, China",earthquake,,9.5,,25,reviewed,us,us
2007-03-27T21:35:58.550Z,34.012,90.461,35,3.7,mb,18,108.2,,1.06,us,usp000f7nr,2014-11-07T01:31:56.994Z,"southern Qinghai, China",earthquake,,,,6,reviewed,us,us
2007-03-27T11:19:29.320Z,31.012,78.212,35,3.9,mb,12,145.9,,1.13,us,usp000f7mg,2014-11-07T01:31:56.850Z,"western Xizang-India border region",earthquake,,,,1,reviewed,us,us
2007-03-26T20:26:15.630Z,38.469,73.032,111.2,3.9,mb,19,162.5,,1.05,us,usp000f7hy,2014-11-07T01:31:56.420Z,"Tajikistan",earthquake,,8.9,,3,reviewed,us,us
2007-03-26T09:14:32.380Z,38.836,70.499,35,3.4,mb,15,198.5,,1.26,us,usp000f7g7,2014-11-07T01:31:56.155Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2007-03-25T06:51:19.890Z,39.543,71.929,129.8,3.4,mb,7,279.7,,0.78,us,usp000f7c5,2014-11-07T01:31:55.591Z,"Kyrgyzstan",earthquake,,27.5,,1,reviewed,us,us
2007-03-23T02:49:08.880Z,36.825,79.573,10,3.6,mb,13,145.8,,0.91,us,usp000f771,2014-11-07T01:31:54.815Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-03-23T01:50:10.530Z,36.639,71.171,88.2,3.5,mb,13,146.7,,1.02,us,usp000f76x,2014-11-07T01:31:54.808Z,"Hindu Kush region, Afghanistan",earthquake,,24.1,,3,reviewed,us,us
2007-03-22T02:06:06.650Z,36.397,70.649,202.2,3.9,mb,30,91.1,,0.87,us,usp000f750,2014-11-07T01:31:54.552Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,5,reviewed,us,us
2007-03-20T18:45:33.400Z,36.408,71.157,203.4,4.3,mb,95,59.3,,0.73,us,usp000f72r,2014-11-07T01:31:54.261Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,44,reviewed,us,us
2007-03-20T08:50:35.980Z,38.102,74.06,161.4,4.4,mb,29,101.9,,1.26,us,usp000f71h,2014-11-07T01:31:54.142Z,"Tajikistan",earthquake,,10.6,,3,reviewed,us,us
2007-03-19T08:56:52.580Z,36.125,71.302,71.5,4.5,mb,18,143.9,,1.17,us,usp000f6zq,2014-11-07T01:31:53.955Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,22.8,,3,reviewed,us,us
2007-03-19T00:25:33.060Z,35.851,71.242,35,4.2,mb,25,95.4,,1.2,us,usp000f6z3,2014-11-07T01:31:53.892Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2007-03-18T21:55:59.740Z,26.288,95.578,84.9,3.8,mb,33,121.1,,0.6,us,usp000f6yz,2014-11-07T01:31:53.882Z,"Myanmar-India border region",earthquake,,7.9,,8,reviewed,us,us
2007-03-18T19:37:23.550Z,36.532,71.224,210.4,4.2,mb,14,97.4,,0.83,us,usp000f6ys,2014-11-07T01:31:53.865Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,4,reviewed,us,us
2007-03-18T00:30:14.150Z,37.588,72.202,126.1,4.4,mb,69,65.4,,0.83,us,usp000f6wr,2014-11-07T01:31:53.300Z,"Tajikistan",earthquake,,7.8,,25,reviewed,us,us
2007-03-17T03:24:46.340Z,35.465,89.235,10,3.7,mb,10,141.9,,0.51,us,usp000f6vb,2014-11-07T01:31:53.080Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-16T21:51:21.540Z,35.638,89.41,44.6,5,mwc,93,61,,0.92,us,usp000f6ux,2016-11-09T06:44:03.385Z,"western Xizang",earthquake,,6.4,,,reviewed,us,gcmt
2007-03-15T18:30:08.820Z,35.623,89.433,35.3,5,mwc,61,61.1,,0.96,us,usp000f6sk,2016-11-10T01:37:01.137Z,"western Xizang",earthquake,,6.8,,,reviewed,us,gcmt
2007-03-14T01:09:50.310Z,27.288,91.329,58.4,3.9,mb,22,162.4,,0.76,us,usp000f6nw,2014-11-07T01:31:52.344Z,"Bhutan",earthquake,,15.9,,5,reviewed,us,us
2007-03-13T17:48:18.400Z,35.691,89.424,35,4.2,mb,25,113.6,,0.95,us,usp000f6nf,2014-11-07T01:31:52.287Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-03-13T00:29:17.650Z,33.125,90.402,45.2,3.8,mb,30,63.6,,0.83,us,usp000f6kn,2014-11-07T01:31:52.038Z,"Xizang-Qinghai border region",earthquake,,8.4,,7,reviewed,us,us
2007-03-12T07:10:12.050Z,36.202,71.199,87.9,4.4,mb,15,146.9,,0.73,us,usp000f6j5,2014-11-07T01:31:51.678Z,"Hindu Kush region, Afghanistan",earthquake,,19.9,,2,reviewed,us,us
2007-03-11T05:58:26.970Z,36.533,70.852,188.6,4.3,mb,31,95.2,,1.04,us,usp000f6fx,2014-11-07T01:31:51.269Z,"Hindu Kush region, Afghanistan",earthquake,,11.9,,12,reviewed,us,us
2007-03-10T17:33:11.150Z,36.503,70.859,184.6,4.6,mb,31,95.2,,1.16,us,usp000f6ex,2014-11-07T01:31:51.095Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,15,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-03-09T22:50:43.340Z,36.506,70.895,186.3,4.4,mb,17,156.9,,1.05,us,usp000f6db,2014-11-07T01:31:50.852Z,"Hindu Kush region, Afghanistan",earthquake,,16.6,,10,reviewed,us,us
2007-03-09T21:46:36.600Z,34.737,73.196,10,4,mb,20,141.8,,1.26,us,usp000f6d8,2014-11-07T01:31:50.846Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2007-03-09T05:06:53.930Z,37.299,72.07,170.7,3.9,mb,24,141.3,,0.81,us,usp000f6c4,2014-11-07T01:31:50.443Z,"Tajikistan",earthquake,,10.5,,4,reviewed,us,us
2007-03-06T12:01:47.290Z,36.468,70.9,179.5,4.6,mb,33,60.4,,1.09,us,usp000f66t,2014-11-07T01:31:49.398Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,12,reviewed,us,us
2007-03-05T14:50:36.590Z,33.21,90.244,56.2,3.7,mb,9,170.9,,1.07,us,usp000f64p,2014-11-07T01:31:48.940Z,"Xizang-Qinghai border region",earthquake,,18.1,,1,reviewed,us,us
2007-03-05T13:59:45.040Z,35.441,89.444,10,4.5,mb,48,36,,1.38,us,usp000f64j,2014-11-07T01:31:48.927Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-03-05T06:32:53.820Z,33.045,81.503,10,3.8,mb,18,124.8,,1.26,us,usp000f641,2014-11-07T01:31:48.860Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-04T17:44:19.370Z,34.775,73.228,30.3,3.9,mb,31,141.2,,1.31,us,usp000f636,2014-11-07T01:31:48.685Z,"Pakistan",earthquake,,19.6,,4,reviewed,us,us
2007-03-04T12:44:03.070Z,36.24,71.35,78.5,4.3,mb,29,143.9,,0.8,us,usp000f62g,2014-11-07T01:31:48.593Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,6,reviewed,us,us
2007-03-03T06:35:10.920Z,38.228,73.977,160.6,3.9,mb,12,153.9,,0.79,us,usp000f5zf,2014-11-07T01:31:47.852Z,"Tajikistan",earthquake,,13.6,,1,reviewed,us,us
2007-03-03T05:37:02.000Z,36.491,70.453,228.6,4.3,mb,40,75.6,,0.98,us,usp000f5zb,2014-11-07T01:31:47.831Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2007-03-02T05:07:04.800Z,36.264,71.248,112.3,4.3,mb,25,102,,1,us,usp000f5xn,2014-11-07T01:31:47.402Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,7,reviewed,us,us
2007-03-02T00:56:54.510Z,36.226,71.508,104.3,4.6,mb,37,87.2,,1.01,us,usp000f5x9,2014-11-07T01:31:47.312Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,7.5,,13,reviewed,us,us
2007-03-02T00:16:14.330Z,33.355,81.157,38.9,4.4,mb,57,48,,1.02,us,usp000f5x6,2014-11-07T01:31:47.286Z,"western Xizang",earthquake,,5.7,,8,reviewed,us,us
2007-03-01T03:40:50.990Z,25.12,95.166,41.9,3.7,mb,15,144.1,,0.46,us,usp000f5vn,2014-11-07T01:31:46.253Z,"Myanmar",earthquake,,15.4,,3,reviewed,us,us
2007-02-28T22:42:44.140Z,37.834,72.844,135.6,4.6,mb,18,92.9,,0.86,us,usp000f5v7,2014-11-07T01:31:43.294Z,"Tajikistan",earthquake,,9.4,,5,reviewed,us,us
2007-02-27T19:23:35.890Z,36.515,71.377,225.7,3.9,mb,14,169.4,,1.39,us,usp000f5sh,2014-11-07T01:31:42.943Z,"Hindu Kush region, Afghanistan",earthquake,,11,,2,reviewed,us,us
2007-02-26T15:28:55.400Z,33.22,90.452,27,4,mb,18,99.4,,1.09,us,usp000f5pp,2014-11-07T01:31:42.609Z,"Xizang-Qinghai border region",earthquake,,24.2,,2,reviewed,us,us
2007-02-26T00:58:50.270Z,33.278,90.47,35,3.6,mb,10,135.7,,1.15,us,usp000f5ne,2014-11-07T01:31:42.396Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2007-02-25T03:00:18.080Z,33.207,90.4,47.6,4.2,mb,25,98.3,,0.79,us,usp000f5k3,2014-11-07T01:31:41.958Z,"Xizang-Qinghai border region",earthquake,,17.4,,6,reviewed,us,us
2007-02-25T01:49:41.460Z,33.191,90.661,35,5.3,mwc,211,45,,1.18,us,usp000f5jx,2016-11-10T01:36:07.745Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,gcmt
2007-02-25T01:30:05.290Z,36.623,71.385,191.7,3.9,mb,12,96.7,,0.99,us,usp000f5jt,2014-11-07T01:31:41.923Z,"Hindu Kush region, Afghanistan",earthquake,,10.2,,2,reviewed,us,us
2007-02-25T01:19:46.110Z,39.284,73.288,35,4,mb,17,93.2,,1.34,us,usp000f5js,2014-11-07T01:31:41.921Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2007-02-25T00:23:54.150Z,39.359,73.401,35,4.5,mb,27,129.2,,1.48,us,usp000f5jn,2014-11-07T01:31:41.898Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2007-02-24T18:27:06.140Z,36.902,71.74,114,4,mb,14,188.6,,1,us,usp000f5hy,2014-11-07T01:31:41.770Z,"Tajikistan",earthquake,,12.4,,4,reviewed,us,us
2007-02-23T22:38:41.100Z,35.524,81.384,35,3.8,mb,7,205,,0.46,us,usp000f5fz,2014-11-07T01:31:41.165Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-02-23T06:35:58.480Z,38.253,98.484,10,3.7,mb,10,177.1,,0.65,us,usp000f5et,2014-11-07T01:31:41.013Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
2007-02-22T21:43:31.990Z,36.675,71.226,225.9,4,mb,16,201.7,,0.65,us,usp000f5e9,2014-11-07T01:31:40.973Z,"Hindu Kush region, Afghanistan",earthquake,,16.2,,7,reviewed,us,us
2007-02-22T21:11:12.190Z,36.413,70.492,211.3,4.6,mb,15,91.2,,0.89,us,usp000f5e5,2014-11-07T01:31:40.955Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
2007-02-22T17:44:14.100Z,32.439,72.237,54.2,4,mb,20,136.6,,0.9,us,usp000f5dp,2014-11-07T01:31:40.906Z,"Pakistan",earthquake,,10.8,,4,reviewed,us,us
2007-02-22T08:44:10.130Z,37.44,72.22,189.5,4.4,mb,14,166.2,,0.83,us,usp000f5cy,2014-11-07T01:31:40.845Z,"Tajikistan",earthquake,,8.3,,3,reviewed,us,us
2007-02-22T06:59:28.430Z,36.584,70.96,205.9,4.4,mb,22,93.2,,1.27,us,usp000f5cs,2014-11-07T01:31:40.831Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2007-02-22T06:27:35.440Z,36.559,70.907,199.4,4.6,mb,24,92.8,,1.19,us,usp000f5cp,2014-11-07T01:31:40.825Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,8,reviewed,us,us
2007-02-21T13:31:07.710Z,36.521,71.007,223.6,3.9,mb,11,97.7,,1.31,us,usp000f5b3,2014-11-07T01:31:40.677Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,1,reviewed,us,us
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,mb,34,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"Himachal Pradesh, India",earthquake,,8,,5,reviewed,us,us
2007-02-19T03:58:39.650Z,37.657,75.954,109.7,4.5,mb,31,114.7,,1.01,us,usp000f54q,2014-11-07T01:31:39.784Z,"Tajikistan-Xinjiang border region",earthquake,,7.5,,11,reviewed,us,us
2007-02-18T17:26:28.740Z,37.244,71.753,123.7,4.6,mb,69,58.7,,0.96,us,usp000f53x,2014-11-07T01:31:39.586Z,"Tajikistan",earthquake,,,,21,reviewed,us,us
2007-02-18T06:10:16.110Z,36.581,70.878,267.6,3.8,mb,17,92,,0.68,us,usp000f52u,2014-11-07T01:31:39.397Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,1,reviewed,us,us
2007-02-17T20:10:43.730Z,37.009,71.667,115.6,4.6,mb,18,101,,0.6,us,usp000f51w,2014-11-07T01:31:39.310Z,"Tajikistan",earthquake,,6.6,,5,reviewed,us,us
2007-02-17T08:33:41.130Z,37.306,72.116,204.8,4.7,mb,18,166.7,,0.98,us,usp000f50y,2014-11-07T01:31:39.173Z,"Tajikistan",earthquake,,8,,7,reviewed,us,us
2007-02-16T20:15:35.540Z,37.436,74.821,54.8,3.7,mb,17,125.3,,1.39,us,usp000f4zh,2014-11-07T01:31:38.369Z,"Tajikistan",earthquake,,14.2,,4,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"Nepal",earthquake,,21.4,,16,reviewed,us,us
2007-02-15T16:41:59.590Z,36.798,72.984,61.7,4,mb,28,108.9,,0.86,us,usp000f4xh,2014-11-07T01:31:38.194Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,7.6,,5,reviewed,us,us
2007-02-15T11:59:04.340Z,37.522,72.181,187,4.5,mb,15,164.8,,0.76,us,usp000f4x7,2014-11-07T01:31:38.158Z,"Tajikistan",earthquake,,8,,5,reviewed,us,us
2007-02-15T04:41:14.000Z,36.402,70.805,192.3,3.8,mb,16,96.5,,0.97,us,usp000f4wr,2014-11-07T01:31:38.102Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,2,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,mb,8,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"Assam, India",earthquake,,,,2,reviewed,us,us
2007-02-13T13:48:02.740Z,37.146,72.098,160.4,4,mb,11,168.5,,0.99,us,usp000f4tb,2014-11-07T01:31:37.344Z,"Tajikistan",earthquake,,12.3,,2,reviewed,us,us
2007-02-13T11:27:59.780Z,34.319,86.164,10,4,mb,14,140.8,,1.43,us,usp000f4t5,2014-11-07T01:31:37.235Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-02-12T23:12:02.090Z,36.846,79.531,26,4.3,mb,37,75.2,,1.06,us,usp000f4s2,2014-11-07T01:31:37.142Z,"southern Xinjiang, China",earthquake,,16.8,,12,reviewed,us,us
2007-02-12T15:53:51.220Z,29.283,80.94,10,3.6,mb,10,198,,0.59,us,usp000f4r4,2014-11-07T01:31:37.047Z,"Nepal-India border region",earthquake,,,,1,reviewed,us,us
2007-02-11T15:55:24.770Z,36.356,71.661,102.3,4,mb,11,196.5,,0.61,us,usp000f4pc,2014-11-07T01:31:36.673Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,10.9,,4,reviewed,us,us
2007-02-11T15:05:20.880Z,36.451,70.991,189.9,4.7,mb,174,40.2,,0.85,us,usp000f4p7,2014-11-07T01:31:36.640Z,"Hindu Kush region, Afghanistan",earthquake,,,,80,reviewed,us,us
2007-02-11T09:53:55.920Z,27.087,96.821,73.7,4.4,mb,7,120.8,,1.2,us,usp000f4nw,2014-11-07T01:31:36.546Z,"Myanmar-India border region",earthquake,,31,,1,reviewed,us,us
2007-02-11T04:39:18.390Z,36.728,72.971,53.8,5.1,mwc,170,56.9,,0.85,us,usp000f4ng,2016-11-10T01:35:22.075Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,6.3,,,reviewed,us,gcmt
2007-02-11T03:14:46.230Z,36.393,71.212,133.5,3.9,mb,23,99.4,,0.97,us,usp000f4nc,2014-11-07T01:31:36.422Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,5,reviewed,us,us
2007-02-11T01:14:44.230Z,37.134,71.575,115.4,3.9,mb,13,163.1,,0.93,us,usp000f4n6,2014-11-07T01:31:36.398Z,"Tajikistan",earthquake,,9.9,,4,reviewed,us,us
2007-02-10T20:52:43.000Z,36.632,71.054,216.8,3.9,mb,21,96.8,,0.94,us,usp000f4my,2014-11-07T01:31:36.370Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,7,reviewed,us,us
2007-02-10T06:52:31.150Z,36.313,70.18,155.4,3.4,mb,10,170.9,,0.68,us,usp000f4m1,2014-11-07T01:31:36.201Z,"Hindu Kush region, Afghanistan",earthquake,,22.3,,1,reviewed,us,us
2007-02-09T04:37:50.020Z,32.879,73.708,32.4,3.5,mb,15,222.6,,0.87,us,usp000f4ht,2014-11-07T01:31:35.921Z,"Pakistan",earthquake,,35.3,,1,reviewed,us,us
2007-02-07T04:50:46.470Z,36.536,71.172,209.6,4,mb,10,186.2,,1.1,us,usp000f4du,2014-11-07T01:31:35.294Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,1,reviewed,us,us
2007-02-06T22:49:01.790Z,36.489,70.576,205.1,4.4,mb,118,53.3,,0.95,us,usp000f4d8,2014-11-07T01:31:35.211Z,"Hindu Kush region, Afghanistan",earthquake,,,,38,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25,72,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"Nepal",earthquake,,10.1,,5,reviewed,us,us
2007-02-06T14:44:51.020Z,36.581,71.529,109.7,4.5,mb,52,108.8,,0.86,us,usp000f4cs,2014-11-07T01:31:35.149Z,"Hindu Kush region, Afghanistan",earthquake,,,,16,reviewed,us,us
2007-02-04T07:14:10.060Z,38.34,97.995,10,4.3,mb,19,96.7,,0.98,us,usp000f48f,2014-11-07T01:31:34.071Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2007-02-03T21:07:51.150Z,34.191,86.538,21.4,4.2,mb,30,90.1,,0.79,us,usp000f47q,2014-11-07T01:31:33.902Z,"western Xizang",earthquake,,16.5,,7,reviewed,us,us
2007-02-03T20:30:43.310Z,39.177,71.138,46.7,3.6,mb,15,157.2,,1.29,us,usp000f47m,2014-11-07T01:31:33.875Z,"Tajikistan",earthquake,,15.7,,1,reviewed,us,us
2007-02-03T03:53:14.290Z,36.35,71.615,129.9,4.2,mb,11,196,,1.16,us,usp000f466,2014-11-07T01:31:33.222Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,13.6,,1,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,17,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"Kashmir-Xizang border region",earthquake,,,,2,reviewed,us,us
2007-02-02T22:32:18.790Z,37.688,91.768,10,5.4,mwc,276,47.5,,0.79,us,usp000f45r,2016-11-10T01:34:56.989Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2007-02-02T22:02:47.250Z,38.965,71.373,35,5.2,mwc,285,38.3,,0.78,us,usp000f45q,2016-11-10T01:34:56.296Z,"Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-02-02T04:20:38.320Z,37.008,72.013,248.5,3.7,mb,13,190.5,,0.82,us,usp000f44c,2014-11-07T01:31:32.548Z,"Tajikistan",earthquake,,8.7,,4,reviewed,us,us
2007-02-02T01:03:31.850Z,38.793,75.683,35,3.8,mb,16,149.8,,1.04,us,usp000f444,2014-11-07T01:31:32.437Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
