time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
2005-10-10T11:25:20.220Z,34.760999999999996,72.889,10.0,4.6,mb,48.0,141.5,,1.11,us,usp000e1gw,2014-11-07T01:27:22.097Z,Pakistan,earthquake,,,,16.0,reviewed,us,us,1128943520.22
2005-10-10T10:49:06.230Z,34.839,73.747,10.0,4.8,mb,108.0,36.1,,0.76,us,usp000e1gs,2014-11-07T01:27:22.052Z,Pakistan,earthquake,,,,44.0,reviewed,us,us,1128941346.23
2005-10-10T10:38:11.410Z,34.576,73.194,10.0,4.2,mb,6.0,199.9,,1.55,us,usp000e1gr,2014-11-07T01:27:22.050Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128940691.41
2005-10-10T10:36:20.420Z,34.635,73.28399999999999,10.0,4.6,mb,69.0,38.5,,0.95,us,usp000e1gq,2014-11-07T01:27:22.033Z,Pakistan,earthquake,,,,21.0,reviewed,us,us,1128940580.42
2005-10-10T09:30:40.350Z,34.458,73.01899999999999,10.0,3.3,mb,13.0,180.8,,0.96,us,usp000e1gk,2014-11-07T01:27:22.026Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128936640.35
2005-10-10T08:36:56.960Z,34.830999999999996,73.416,10.0,3.3,mb,10.0,167.5,,1.13,us,usp000e1gg,2014-11-07T01:27:22.018Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128933416.96
2005-10-10T07:33:09.580Z,34.652,72.97399999999999,10.0,3.9,mb,9.0,201.1,,0.33,us,usp000e1gd,2014-11-07T01:27:22.013Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128929589.58
2005-10-10T06:54:29.000Z,34.427,73.208,10.0,4.0,mb,31.0,103.4,,1.13,us,usp000e1gb,2014-11-07T01:27:22.008Z,Pakistan,earthquake,,,,8.0,reviewed,us,us,1128927269.0
2005-10-10T06:37:12.590Z,34.733000000000004,73.09,10.0,3.2,mb,9.0,200.9,,0.51,us,usp000e1g8,2014-11-07T01:27:22.003Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128926232.59
2005-10-10T06:24:15.840Z,34.168,73.759,10.0,3.5,mb,12.0,200.8,,0.91,us,usp000e1g6,2014-11-07T01:27:22.000Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128925455.84
2005-10-10T06:01:58.960Z,34.483000000000004,73.945,10.0,4.7,mb,93.0,45.0,,0.88,us,usp000e1g5,2014-11-07T01:27:21.993Z,Pakistan,earthquake,,,,38.0,reviewed,us,us,1128924118.96
2005-10-10T05:21:53.020Z,34.772,73.421,10.0,3.2,mb,7.0,214.5,,0.66,us,usp000e1g3,2014-11-07T01:27:21.989Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128921713.02
2005-10-10T05:00:33.490Z,34.328,73.845,10.0,3.5,mb,14.0,203.4,,0.75,us,usp000e1g2,2014-11-07T01:27:21.987Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128920433.49
2005-10-10T04:55:50.900Z,34.743,72.76899999999999,10.0,3.2,mb,8.0,201.1,,0.93,us,usp000e1g0,2014-11-07T01:27:21.978Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128920150.9
2005-10-10T03:43:48.700Z,34.597,73.494,10.0,3.7,mb,15.0,199.6,,0.89,us,usp000e1fw,2014-11-07T01:27:21.969Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128915828.7
2005-10-10T03:41:25.510Z,34.614000000000004,72.942,10.0,3.2,mb,7.0,194.6,,0.25,us,usp000e1fv,2014-11-07T01:27:21.968Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128915685.51
2005-10-10T03:21:09.290Z,34.513000000000005,72.749,10.0,3.6,mb,7.0,168.4,,1.17,us,usp000e1fu,2014-11-07T01:27:21.967Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128914469.29
2005-10-10T03:05:46.340Z,34.086999999999996,73.503,10.0,3.5,mb,14.0,200.0,,0.59,us,usp000e1ft,2014-11-07T01:27:21.965Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128913546.34
2005-10-10T02:58:02.920Z,34.512,73.229,10.0,3.5,mb,20.0,199.9,,0.82,us,usp000e1fs,2014-11-07T01:27:21.963Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128913082.92
2005-10-10T02:48:43.300Z,34.491,73.887,10.0,4.5,mb,44.0,104.1,,0.82,us,usp000e1fr,2014-11-07T01:27:21.958Z,Pakistan,earthquake,,,,19.0,reviewed,us,us,1128912523.3
2005-10-10T02:41:37.430Z,34.493,73.128,10.0,3.3,mb,13.0,201.1,,0.84,us,usp000e1fq,2014-11-07T01:27:21.957Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128912097.43
2005-10-10T02:20:10.570Z,34.516999999999996,73.051,10.0,3.2,mb,9.0,201.1,,1.23,us,usp000e1fp,2014-11-07T01:27:21.955Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128910810.57
2005-10-10T01:47:37.000Z,34.549,73.22399999999999,10.0,3.9,mb,16.0,163.7,,0.88,us,usp000e1fk,2014-11-07T01:27:21.948Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128908857.0
2005-10-10T01:14:18.070Z,34.467,72.921,10.0,3.4,mb,14.0,110.2,,1.55,us,usp000e1fj,2014-11-07T01:27:21.946Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128906858.07
2005-10-10T00:34:58.440Z,34.342,73.407,10.0,3.1,mb,8.0,210.1,,1.42,us,usp000e1ff,2014-11-07T01:27:21.938Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128904498.44
2005-10-10T00:20:32.340Z,34.683,73.084,10.0,3.3,mb,13.0,180.6,,0.76,us,usp000e1fc,2014-11-07T01:27:21.645Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128903632.34
2005-10-10T00:08:51.320Z,34.766999999999996,73.257,10.0,3.3,mb,15.0,177.4,,0.86,us,usp000e1fb,2014-11-07T01:27:21.634Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128902931.32
2005-10-09T23:04:56.060Z,34.496,73.108,10.0,4.3,mb,15.0,201.1,,1.09,us,usp000e1f9,2014-11-07T01:27:21.546Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128899096.06
2005-10-09T23:02:37.970Z,34.287,73.376,10.0,3.7,mb,13.0,272.9,,0.67,us,usp000e1f8,2014-11-07T01:27:21.539Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128898957.97
2005-10-09T22:48:13.330Z,34.611,73.197,10.0,3.3,mb,11.0,200.9,,0.85,us,usp000e1f6,2014-11-07T01:27:21.383Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128898093.33
2005-10-09T22:37:53.180Z,34.233000000000004,73.788,10.0,4.4,mb,46.0,127.1,,0.88,us,usp000e1f4,2014-11-07T01:27:21.222Z,Pakistan,earthquake,,,,17.0,reviewed,us,us,1128897473.18
2005-10-09T22:32:06.800Z,34.845,73.202,10.0,3.8,mb,12.0,203.6,,0.92,us,usp000e1f3,2014-11-07T01:27:21.204Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128897126.8
2005-10-09T21:32:03.140Z,34.334,73.64399999999999,10.0,3.1,mb,9.0,199.7,,0.75,us,usp000e1f1,2014-11-07T01:27:21.171Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128893523.14
2005-10-09T20:47:18.210Z,34.689,73.056,10.0,3.6,mb,11.0,201.0,,0.76,us,usp000e1ev,2014-11-07T01:27:20.916Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128890838.21
2005-10-09T19:59:51.150Z,34.287,73.572,10.0,4.4,mb,24.0,110.8,,0.58,us,usp000e1es,2014-11-07T01:27:20.763Z,Pakistan,earthquake,,,,8.0,reviewed,us,us,1128887991.15
2005-10-09T19:47:01.370Z,34.711999999999996,73.003,10.0,4.9,mwc,218.0,26.6,,0.93,us,usp000e1en,2016-11-10T01:12:47.301Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128887221.37
2005-10-09T19:20:37.430Z,34.349000000000004,73.7,10.0,5.3,mwc,429.0,27.2,,0.93,us,usp000e1ek,2016-11-10T01:12:46.808Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128885637.43
2005-10-09T19:14:17.450Z,25.878,95.557,97.4,3.6,mb,10.0,164.8,,0.62,us,usp000e1ej,2014-11-07T01:27:20.676Z,Myanmar,earthquake,,17.6,,3.0,reviewed,us,us,1128885257.45
2005-10-09T19:03:49.350Z,34.641,73.025,10.0,4.3,mb,16.0,114.4,,1.06,us,usp000e1eh,2014-11-07T01:27:20.674Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128884629.35
2005-10-09T18:52:59.250Z,34.596,73.109,7.4,4.5,mb,45.0,105.7,,0.63,us,usp000e1eg,2014-11-07T01:27:20.670Z,Pakistan,earthquake,,19.1,,18.0,reviewed,us,us,1128883979.25
2005-10-09T18:41:00.390Z,25.374000000000002,95.69200000000001,82.7,4.0,mb,10.0,142.3,,1.07,us,usp000e1ee,2014-11-07T01:27:20.667Z,Myanmar,earthquake,,21.4,,1.0,reviewed,us,us,1128883260.39
2005-10-09T18:28:19.470Z,34.305,73.593,10.0,4.5,mb,50.0,82.6,,0.74,us,usp000e1ec,2014-11-07T01:27:20.661Z,Pakistan,earthquake,,,,22.0,reviewed,us,us,1128882499.47
2005-10-09T17:56:49.070Z,34.4,73.914,10.0,3.5,mb,10.0,214.2,,1.16,us,usp000e1eb,2014-11-07T01:27:20.660Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128880609.07
2005-10-09T17:22:08.560Z,34.555,73.075,10.0,3.6,mb,11.0,169.3,,1.61,us,usp000e1e9,2014-11-07T01:27:20.653Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128878528.56
2005-10-09T17:09:34.970Z,34.236,73.416,10.0,3.9,mb,12.0,102.0,,1.48,us,usp000e1e6,2014-11-07T01:27:20.647Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128877774.97
2005-10-09T16:48:57.670Z,34.594,73.243,10.0,4.0,mb,14.0,200.9,,0.84,us,usp000e1e4,2014-11-07T01:27:20.638Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128876537.67
2005-10-09T16:25:40.240Z,34.705999999999996,73.07300000000001,10.0,4.1,mb,7.0,201.0,,0.79,us,usp000e1e2,2014-11-07T01:27:20.635Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128875140.24
2005-10-09T16:24:04.050Z,34.741,73.449,10.0,3.9,mb,16.0,200.7,,1.29,us,usp000e1e0,2014-11-07T01:27:20.632Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128875044.05
2005-10-09T16:19:12.330Z,34.538000000000004,73.008,10.0,3.7,mb,15.0,201.1,,1.21,us,usp000e1dz,2014-11-07T01:27:20.631Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128874752.33
2005-10-09T16:15:42.190Z,34.747,73.207,10.0,3.5,mb,11.0,200.8,,0.62,us,usp000e1dx,2014-11-07T01:27:20.627Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128874542.19
2005-10-09T15:01:22.870Z,34.031,73.645,10.0,4.4,mb,13.0,201.0,,0.97,us,usp000e1dw,2014-11-07T01:27:20.626Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128870082.87
2005-10-09T14:56:47.520Z,34.762,73.355,10.0,4.9,mb,140.0,38.2,,0.82,us,usp000e1dv,2014-11-07T01:27:20.615Z,Pakistan,earthquake,,,,72.0,reviewed,us,us,1128869807.52
2005-10-09T14:43:38.650Z,34.381,73.517,10.0,4.2,mb,37.0,177.9,,0.78,us,usp000e1du,2014-11-07T01:27:20.612Z,Pakistan,earthquake,,,,13.0,reviewed,us,us,1128869018.65
2005-10-09T14:17:24.530Z,34.677,73.486,10.0,3.7,mb,7.0,200.7,,0.17,us,usp000e1dt,2014-11-07T01:27:20.611Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128867444.53
2005-10-09T14:03:56.120Z,34.492,73.12100000000001,10.0,3.6,mb,25.0,187.7,,1.49,us,usp000e1dq,2014-11-07T01:27:20.604Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1128866636.12
2005-10-09T13:34:59.940Z,34.61,73.192,10.0,4.6,mb,65.0,61.8,,0.78,us,usp000e1dm,2014-11-07T01:27:20.586Z,Pakistan,earthquake,,,,26.0,reviewed,us,us,1128864899.94
2005-10-09T13:33:26.520Z,34.733000000000004,73.009,10.0,3.3,mb,9.0,203.8,,1.32,us,usp000e1dk,2014-11-07T01:27:20.585Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128864806.52
2005-10-09T13:18:15.100Z,34.498000000000005,73.191,10.0,3.4,mb,17.0,199.9,,0.71,us,usp000e1dh,2014-11-07T01:27:20.581Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128863895.1
2005-10-09T13:16:54.310Z,34.399,73.556,10.0,3.1,mb,9.0,199.7,,0.81,us,usp000e1dg,2014-11-07T01:27:20.580Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128863814.31
2005-10-09T12:38:13.950Z,34.782,73.11399999999999,10.0,4.9,mwc,196.0,38.9,,0.9,us,usp000e1dd,2016-11-10T01:12:45.698Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128861493.95
2005-10-09T11:58:20.380Z,34.589,73.127,10.0,4.4,mb,11.0,177.9,,1.14,us,usp000e1d8,2014-11-07T01:27:20.543Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128859100.38
2005-10-09T11:40:42.370Z,34.34,73.66,10.0,3.6,mb,14.0,195.5,,1.25,us,usp000e1d6,2014-11-07T01:27:20.540Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128858042.37
2005-10-09T11:30:42.640Z,34.305,73.589,10.0,4.5,mb,68.0,67.7,,0.96,us,usp000e1d5,2014-11-07T01:27:20.534Z,Pakistan,earthquake,,,,25.0,reviewed,us,us,1128857442.64
2005-10-09T11:21:43.920Z,34.658,73.135,10.0,5.0,mwc,162.0,28.8,,0.83,us,usp000e1d3,2016-11-10T01:12:45.186Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128856903.92
2005-10-09T11:08:01.630Z,34.621,73.179,10.0,3.6,mb,11.0,199.9,,0.79,us,usp000e1cz,2014-11-07T01:27:20.501Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128856081.63
2005-10-09T10:56:26.840Z,34.476,73.28699999999999,10.0,3.8,mb,31.0,105.7,,1.29,us,usp000e1cx,2014-11-07T01:27:20.497Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1128855386.84
2005-10-09T10:49:02.690Z,34.546,73.17699999999999,10.0,3.4,mb,8.0,201.0,,0.7,us,usp000e1cw,2014-11-07T01:27:20.496Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128854942.69
2005-10-09T10:19:26.780Z,34.732,73.145,10.0,3.3,mb,19.0,200.9,,0.79,us,usp000e1cv,2014-11-07T01:27:20.494Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1128853166.78
2005-10-09T10:05:22.490Z,34.164,73.375,10.0,3.6,mb,16.0,161.1,,0.71,us,usp000e1cs,2014-11-07T01:27:20.490Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128852322.49
2005-10-09T09:56:17.020Z,34.181,73.49600000000001,10.0,3.3,mb,9.0,230.8,,1.22,us,usp000e1cr,2014-11-07T01:27:20.488Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128851777.02
2005-10-09T09:26:36.230Z,34.544000000000004,73.09899999999999,10.0,4.8,mb,98.0,52.3,,0.86,us,usp000e1cp,2014-11-07T01:27:20.475Z,Pakistan,earthquake,,,,34.0,reviewed,us,us,1128849996.23
2005-10-09T09:22:33.490Z,34.635999999999996,73.324,10.0,4.9,mwc,175.0,56.8,,1.05,us,usp000e1cm,2016-11-10T01:12:44.700Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128849753.49
2005-10-09T09:17:00.950Z,34.631,73.13,10.0,3.9,mb,19.0,199.9,,0.78,us,usp000e1cj,2014-11-07T01:27:20.444Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,1128849420.95
2005-10-09T09:15:08.680Z,34.318000000000005,73.737,10.0,3.8,mb,13.0,199.7,,1.32,us,usp000e1cg,2014-11-07T01:27:20.440Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128849308.68
2005-10-09T08:59:33.700Z,34.579,73.242,10.0,4.8,mwc,154.0,36.5,,0.71,us,usp000e1cc,2016-11-10T01:12:44.217Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128848373.7
2005-10-09T08:58:47.700Z,34.722,73.165,10.0,4.8,mb,42.0,40.0,,0.94,us,usp000e1cb,2014-11-07T01:27:20.415Z,Pakistan,earthquake,,,,14.0,reviewed,us,us,1128848327.7
2005-10-09T08:42:51.650Z,34.507,73.347,10.0,4.0,mb,10.0,199.8,,1.39,us,usp000e1c9,2014-11-07T01:27:20.413Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128847371.65
2005-10-09T08:34:03.160Z,34.702,73.19800000000001,10.0,5.0,mb,29.0,94.3,,0.63,us,usp000e1c7,2014-11-07T01:27:20.408Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,1128846843.16
2005-10-09T08:30:01.100Z,34.67,73.182,7.0,5.7,mwc,419.0,21.3,,1.02,us,usp000e1c6,2020-04-18T00:03:01.754Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128846601.1
2005-10-09T08:26:59.950Z,34.751999999999995,73.429,10.0,3.7,mb,6.0,214.5,,0.52,us,usp000e1c5,2014-11-07T01:27:20.366Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128846419.95
2005-10-09T08:03:49.600Z,34.549,73.441,10.0,3.7,mb,21.0,169.0,,0.86,us,usp000e1c4,2014-11-07T01:27:20.364Z,Pakistan,earthquake,,,,6.0,reviewed,us,us,1128845029.6
2005-10-09T07:59:02.820Z,34.431999999999995,73.053,10.0,3.3,mb,16.0,201.2,,1.05,us,usp000e1c3,2014-11-07T01:27:20.362Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,1128844742.82
2005-10-09T07:36:15.340Z,34.466,73.081,10.0,3.6,mb,12.0,200.0,,0.78,us,usp000e1c2,2014-11-07T01:27:20.360Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128843375.34
2005-10-09T07:24:31.060Z,34.531,72.984,10.0,4.3,mb,9.0,215.0,,1.42,us,usp000e1c0,2014-11-07T01:27:20.358Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128842671.06
2005-10-09T07:19:12.530Z,34.396,74.102,10.0,3.5,mb,10.0,214.1,,0.69,us,usp000e1bz,2014-11-07T01:27:20.357Z,southwestern Kashmir,earthquake,,,,2.0,reviewed,us,us,1128842352.53
2005-10-09T07:09:18.570Z,34.569,73.158,10.0,5.3,mwc,265.0,36.4,,0.8,us,usp000e1bw,2016-11-10T01:12:43.220Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128841758.57
2005-10-09T06:51:19.560Z,34.202,73.398,10.0,3.6,mb,12.0,201.1,,1.4,us,usp000e1bu,2014-11-07T01:27:20.326Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128840679.56
2005-10-09T06:48:45.730Z,34.173,73.601,10.0,4.4,mb,18.0,187.7,,1.11,us,usp000e1bt,2014-11-07T01:27:20.324Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1128840525.73
2005-10-09T06:31:22.730Z,34.455,73.19,10.0,3.5,mb,12.0,201.0,,1.07,us,usp000e1br,2014-11-07T01:27:20.321Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128839482.73
2005-10-09T06:29:04.930Z,34.49,73.678,10.0,3.6,mb,10.0,203.4,,0.72,us,usp000e1bq,2014-11-07T01:27:20.319Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128839344.93
2005-10-09T06:28:21.250Z,34.66,73.714,10.0,3.5,mb,7.0,286.1,,1.04,us,usp000e1bp,2014-11-07T01:27:20.318Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128839301.25
2005-10-09T06:17:00.480Z,34.449,72.969,10.0,3.7,mb,26.0,201.2,,1.06,us,usp000e1bm,2014-11-07T01:27:20.314Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1128838620.48
2005-10-09T06:13:03.180Z,34.811,73.21,10.0,3.6,mb,22.0,187.2,,1.19,us,usp000e1bk,2014-11-07T01:27:20.311Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1128838383.18
2005-10-09T05:58:18.120Z,34.472,73.048,10.0,3.5,mb,14.0,204.0,,1.24,us,usp000e1bg,2014-11-07T01:27:20.303Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128837498.12
2005-10-09T05:16:42.460Z,34.599000000000004,73.229,10.0,3.3,mb,8.0,203.7,,0.92,us,usp000e1be,2014-11-07T01:27:20.277Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128835002.46
2005-10-09T04:58:54.660Z,34.708,73.066,10.0,5.0,mwc,164.0,30.1,,0.96,us,usp000e1bb,2016-11-10T01:12:42.726Z,Pakistan,earthquake,,,,,reviewed,us,hrv,1128833934.66
2005-10-09T04:49:27.970Z,34.66,73.22399999999999,10.0,4.7,mb,132.0,52.2,,0.8,us,usp000e1b9,2014-11-07T01:27:20.243Z,Pakistan,earthquake,,,,65.0,reviewed,us,us,1128833367.97
2005-10-09T04:30:19.940Z,34.623000000000005,73.163,10.0,3.5,mb,18.0,187.5,,0.66,us,usp000e1b8,2014-11-07T01:27:20.240Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128832219.94
2005-10-09T04:27:48.620Z,34.545,73.668,10.0,4.1,mb,7.0,203.4,,0.81,us,usp000e1b7,2014-11-07T01:27:20.238Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128832068.62
2005-10-09T04:17:41.270Z,34.516,73.178,10.0,4.3,mb,32.0,128.0,,1.0,us,usp000e1b5,2014-11-07T01:27:20.234Z,Pakistan,earthquake,,,,7.0,reviewed,us,us,1128831461.27
2005-10-09T04:07:21.890Z,34.57,73.221,10.0,3.8,mb,7.0,199.9,,1.0,us,usp000e1b4,2014-11-07T01:27:20.232Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128830841.89
2005-10-09T04:04:43.830Z,34.224000000000004,73.505,10.0,3.9,mb,11.0,178.2,,0.79,us,usp000e1b3,2014-11-07T01:27:20.231Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128830683.83
2005-10-09T03:57:45.820Z,34.778,73.143,10.0,3.9,mb,12.0,199.8,,0.57,us,usp000e1b2,2014-11-07T01:27:20.229Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128830265.82
2005-10-09T03:57:16.520Z,34.281,73.65899999999999,10.0,4.2,mb,12.0,199.8,,1.15,us,usp000e1b1,2014-11-07T01:27:20.227Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128830236.52
2005-10-09T03:44:56.130Z,34.514,73.142,10.0,3.9,mb,29.0,168.2,,0.71,us,usp000e1b0,2014-11-07T01:27:20.225Z,Pakistan,earthquake,,,,8.0,reviewed,us,us,1128829496.13
2005-10-09T03:44:16.030Z,34.602,73.17399999999999,10.0,3.4,mb,9.0,199.9,,1.12,us,usp000e1az,2014-11-07T01:27:20.223Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128829456.03
2005-10-09T03:34:08.290Z,34.624,73.268,10.0,3.8,mb,18.0,199.8,,1.04,us,usp000e1ay,2014-11-07T01:27:20.221Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128828848.29
2005-10-09T03:30:19.630Z,34.578,73.182,10.0,4.1,mb,10.0,201.0,,1.25,us,usp000e1ax,2014-11-07T01:27:20.220Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128828619.63
2005-10-09T03:21:33.060Z,34.628,73.306,10.0,4.0,mb,33.0,54.3,,1.08,us,usp000e1aw,2014-11-07T01:27:20.216Z,Pakistan,earthquake,,,,11.0,reviewed,us,us,1128828093.06
2005-10-09T02:52:01.300Z,34.912,73.11,10.0,4.3,mb,9.0,203.6,,0.91,us,usp000e1av,2014-11-07T01:27:20.215Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128826321.3
2005-10-09T02:38:17.940Z,34.306999999999995,73.184,10.0,3.2,mb,17.0,201.2,,1.04,us,usp000e1at,2014-11-07T01:27:20.208Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128825497.94
2005-10-09T02:28:53.780Z,34.514,73.283,10.0,4.4,mb,78.0,40.1,,0.81,us,usp000e1as,2014-11-07T01:27:20.172Z,Pakistan,earthquake,,,,34.0,reviewed,us,us,1128824933.78
2005-10-09T02:22:46.410Z,34.733000000000004,73.335,10.0,3.5,mb,15.0,187.2,,0.66,us,usp000e1ar,2014-11-07T01:27:20.171Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128824566.41
2005-10-09T02:22:29.090Z,34.282,73.307,10.0,3.8,mb,10.0,216.9,,0.64,us,usp000e1aq,2014-11-07T01:27:20.169Z,Pakistan,earthquake,,,,4.0,reviewed,us,us,1128824549.09
2005-10-09T02:07:42.840Z,34.309,73.583,10.0,3.3,mb,7.0,273.0,,1.26,us,usp000e1ap,2014-11-07T01:27:20.168Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128823662.84
2005-10-09T01:59:39.960Z,34.544000000000004,73.128,10.0,4.0,mb,15.0,201.0,,1.0,us,usp000e1am,2014-11-07T01:27:20.165Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,1128823179.96
2005-10-09T01:57:12.850Z,34.489000000000004,72.967,10.0,3.7,mb,9.0,204.1,,1.34,us,usp000e1ak,2014-11-07T01:27:20.164Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128823032.85
2005-10-09T01:37:04.970Z,34.676,73.267,10.0,3.5,mb,7.0,203.6,,0.7,us,usp000e1ah,2014-11-07T01:27:20.157Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128821824.97
2005-10-09T01:34:33.710Z,34.649,73.058,10.0,3.3,mb,10.0,201.0,,0.83,us,usp000e1ag,2014-11-07T01:27:20.155Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128821673.71
2005-10-09T01:27:40.530Z,34.632,73.24,10.0,3.9,mb,10.0,200.9,,0.71,us,usp000e1af,2014-11-07T01:27:20.153Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128821260.53
2005-10-09T01:26:02.880Z,34.608000000000004,73.153,10.0,4.6,mb,75.0,38.9,,0.78,us,usp000e1ad,2014-11-07T01:27:20.131Z,Pakistan,earthquake,,,,33.0,reviewed,us,us,1128821162.88
2005-10-09T01:25:15.180Z,34.708,73.414,10.0,4.0,mb,12.0,200.7,,0.84,us,usp000e1ac,2014-11-07T01:27:20.129Z,Pakistan,earthquake,,,,2.0,reviewed,us,us,1128821115.18
2005-10-09T01:19:39.820Z,34.0,73.55199999999999,10.0,3.7,mb,8.0,201.1,,1.33,us,usp000e1ab,2014-11-07T01:27:20.128Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,1128820779.82
2005-10-09T01:12:28.630Z,34.641999999999996,73.044,10.0,4.7,mb,93.0,45.3,,0.75,us,usp000e1aa,2014-11-07T01:27:20.121Z,Pakistan,earthquake,,,,41.0,reviewed,us,us,1128820348.63
